#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:14:56
#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:18:56
1568905172.23	[-0.028, -0.014, 0.007, 1.0]
1568905172.36	[-0.009, -0.014, 0.007, 1.0]
1568905172.5	[-0.033, -0.016, 0.009, 1.0]
1568905172.62	[-0.024, -0.017, 0.01, 1.0]
1568905172.75	[-0.007, -0.017, 0.01, 1.0]
1568905172.89	[-0.023, -0.016, 0.009, 1.0]
1568905173.01	[-0.014, -0.016, 0.009, 1.0]
1568905173.14	[-0.029, -0.018, 0.01, 1.0]
1568905173.26	[-0.014, -0.019, 0.009, 1.0]
1568905173.4	[-0.029, -0.021, 0.009, 1.0]
1568905173.53	[0.0, -0.018, 0.01, 1.0]
1568905173.65	[-0.042, -0.022, 0.012, 1.0]
1568905173.79	[-0.017, -0.02, 0.011, 1.0]
1568905173.92	[-0.011, -0.019, 0.012, 1.0]
1568905174.04	[-0.028, -0.021, 0.011, 1.0]
1568905174.17	[-0.011, -0.02, 0.012, 1.0]
1568905174.31	[-0.027, -0.021, 0.012, 1.0]
1568905174.43	[-0.007, -0.019, 0.012, 1.0]
1568905174.56	[-0.025, -0.02, 0.012, 1.0]
1568905174.68	[-0.018, -0.019, 0.012, 1.0]
1568905174.82	[-0.019, -0.02, 0.01, 1.0]
1568905174.95	[-0.013, -0.018, 0.007, 1.0]
1568905175.07	[-0.022, -0.018, 0.007, 1.0]
1568905175.21	[-0.012, -0.018, 0.007, 1.0]
1568905175.34	[-0.014, -0.017, 0.006, 1.0]
1568905175.46	[-0.024, -0.018, 0.006, 1.0]
1568905175.61	[-0.02, -0.017, 0.006, 1.0]
1568905175.73	[-0.023, -0.019, 0.004, 1.0]
1568905175.86	[-0.03, -0.02, 0.005, 1.0]
1568905175.98	[-0.022, -0.02, 0.005, 1.0]
1568905176.12	[-0.015, -0.02, 0.006, 1.0]
1568905176.24	[-0.019, -0.02, 0.005, 1.0]
1568905176.37	[-0.01, -0.019, 0.006, 1.0]
1568905176.49	[-0.017, -0.019, 0.005, 1.0]
1568905176.64	[-0.035, -0.022, 0.007, 1.0]
1568905176.76	[-0.028, -0.022, 0.007, 1.0]
1568905176.89	[-0.04, -0.024, 0.009, 1.0]
1568905177.03	[-0.017, -0.023, 0.009, 1.0]
1568905177.15	[-0.039, -0.024, 0.01, 1.0]
1568905177.28	[-0.027, -0.025, 0.01, 1.0]
1568905177.4	[-0.02, -0.025, 0.01, 1.0]
1568905177.54	[-0.014, -0.025, 0.01, 1.0]
1568905177.67	[-0.01, -0.025, 0.01, 1.0]
1568905177.79	[-0.011, -0.024, 0.011, 1.0]
1568905177.92	[-0.026, -0.023, 0.01, 1.0]
1568905178.06	[-0.031, -0.024, 0.01, 1.0]
1568905178.18	[-0.021, -0.022, 0.009, 1.0]
1568905178.31	[-0.026, -0.023, 0.009, 1.0]
1568905178.44	[-0.023, -0.021, 0.007, 1.0]
1568905178.58	[-0.015, -0.02, 0.007, 1.0]
1568905178.7	[-0.028, -0.021, 0.007, 1.0]
1568905178.83	[-0.029, -0.022, 0.007, 1.0]
1568905178.95	[-0.013, -0.022, 0.007, 1.0]
1568905179.1	[-0.027, -0.024, 0.006, 1.0]
1568905179.22	[-0.023, -0.024, 0.006, 1.0]
1568905179.35	[-0.027, -0.023, 0.005, 1.0]
1568905179.47	[-0.01, -0.022, 0.007, 1.0]
1568905179.61	[-0.011, -0.021, 0.007, 1.0]
1568905179.73	[-0.035, -0.022, 0.008, 1.0]
1568905179.86	[-0.015, -0.022, 0.008, 1.0]
1568905180.0	[-0.019, -0.021, 0.008, 1.0]
1568905180.13	[-0.027, -0.021, 0.008, 1.0]
1568905180.25	[-0.011, -0.021, 0.008, 1.0]
1568905180.38	[-0.013, -0.019, 0.008, 1.0]
1568905180.52	[-0.029, -0.02, 0.008, 1.0]
1568905180.64	[-0.016, -0.019, 0.008, 1.0]
1568905180.77	[-0.031, -0.021, 0.008, 1.0]
1568905180.89	[-0.016, -0.021, 0.008, 1.0]
1568905181.03	[-0.007, -0.018, 0.008, 1.0]
1568905181.16	[-0.021, -0.019, 0.008, 1.0]
1568905181.28	[-0.01, -0.018, 0.008, 1.0]
1568905181.42	[-0.021, -0.018, 0.008, 1.0]
1568905181.55	[-0.014, -0.018, 0.007, 1.0]
1568905181.67	[-0.01, -0.018, 0.008, 1.0]
1568905181.8	[-0.022, -0.017, 0.007, 1.0]
1568905181.94	[-0.003, -0.016, 0.008, 1.0]
1568905182.06	[-0.029, -0.016, 0.008, 1.0]
1568905182.19	[-0.011, -0.015, 0.008, 1.0]
1568905182.33	[-0.011, -0.015, 0.007, 1.0]
1568905182.45	[-0.014, -0.015, 0.007, 1.0]
1568905182.58	[-0.016, -0.015, 0.007, 1.0]
1568905182.7	[-0.001, -0.013, 0.008, 1.0]
1568905182.84	[-0.01, -0.013, 0.008, 1.0]
1568905182.97	[-0.008, -0.013, 0.008, 1.0]
1568905183.09	[-0.015, -0.012, 0.007, 1.0]
1568905183.23	[-0.022, -0.014, 0.007, 1.0]
1568905183.36	[-0.019, -0.013, 0.006, 1.0]
1568905183.48	[-0.021, -0.014, 0.006, 1.0]
1568905183.61	[-0.027, -0.015, 0.007, 1.0]
1568905183.75	[-0.018, -0.016, 0.007, 1.0]
1568905183.88	[-0.023, -0.017, 0.008, 1.0]
1568905184.0	[-0.012, -0.018, 0.006, 1.0]
1568905184.12	[0.0, -0.017, 0.008, 1.0]
1568905184.27	[-0.022, -0.018, 0.007, 1.0]
1568905184.39	[-0.016, -0.018, 0.007, 1.0]
1568905184.52	[-0.017, -0.018, 0.007, 1.0]
1568905184.65	[-0.026, -0.018, 0.008, 1.0]
1568905184.78	[-0.025, -0.019, 0.008, 1.0]
1568905184.9	[-0.02, -0.018, 0.007, 1.0]
1568905185.05	[-0.025, -0.019, 0.008, 1.0]
1568905185.17	[-0.021, -0.018, 0.008, 1.0]
1568905185.3	[-0.02, -0.019, 0.007, 1.0]
1568905185.42	[-0.033, -0.023, 0.005, 1.0]
1568905185.56	[-0.032, -0.024, 0.005, 1.0]
1568905185.69	[-0.031, -0.025, 0.005, 1.0]
1568905185.81	[-0.02, -0.026, 0.005, 1.0]
1568905185.94	[-0.009, -0.024, 0.007, 1.0]
1568905186.08	[-0.024, -0.024, 0.007, 1.0]
1568905186.2	[-0.021, -0.024, 0.007, 1.0]
1568905186.33	[-0.018, -0.023, 0.007, 1.0]
1568905186.47	[-0.015, -0.022, 0.007, 1.0]
1568905186.59	[-0.025, -0.023, 0.007, 1.0]
1568905186.72	[-0.02, -0.022, 0.007, 1.0]
1568905186.84	[-0.024, -0.021, 0.006, 1.0]
1568905186.98	[-0.017, -0.019, 0.005, 1.0]
1568905187.11	[-0.029, -0.02, 0.006, 1.0]
1568905187.23	[-0.018, -0.021, 0.004, 1.0]
1568905187.36	[-0.023, -0.021, 0.004, 1.0]
1568905187.5	[-0.028, -0.022, 0.005, 1.0]
1568905187.62	[-0.016, -0.022, 0.005, 1.0]
1568905187.75	[-0.033, -0.023, 0.005, 1.0]
1568905187.89	[-0.009, -0.022, 0.007, 1.0]
1568905188.01	[-0.04, -0.024, 0.009, 1.0]
1568905188.14	[-0.025, -0.024, 0.009, 1.0]
1568905188.26	[-0.021, -0.024, 0.008, 1.0]
1568905188.4	[-0.022, -0.024, 0.008, 1.0]
1568905188.53	[-0.022, -0.024, 0.008, 1.0]
1568905188.65	[-0.007, -0.022, 0.01, 1.0]
1568905188.8	[-0.033, -0.023, 0.01, 1.0]
1568905188.92	[-0.021, -0.023, 0.01, 1.0]
#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 17:00:46
1568905268.24	[-0.007, -0.006, 0.008, 1.0]
1568905268.25	[-0.004, -0.006, 0.008, 1.0]
1568905268.38	[-0.011, -0.008, 0.007, 1.0]
1568905268.52	[-0.003, -0.007, 0.007, 1.0]
1568905268.64	[0.002, -0.006, 0.007, 1.0]
1568905268.77	[0.015, -0.003, 0.009, 1.0]
1568905268.89	[-0.007, -0.004, 0.009, 1.0]
1568905269.03	[-0.007, -0.005, 0.009, 1.0]
1568905269.16	[-0.007, -0.004, 0.007, 1.0]
1568905269.28	[-0.016, -0.005, 0.008, 1.0]
1568905269.42	[-0.011, -0.005, 0.008, 1.0]
1568905269.55	[0.001, -0.005, 0.008, 1.0]
1568905269.67	[0.002, -0.003, 0.008, 1.0]
1568905269.8	[0.006, -0.002, 0.008, 1.0]
1568905269.94	[-0.009, -0.003, 0.009, 1.0]
1568905270.06	[-0.009, -0.006, 0.006, 1.0]
1568905270.19	[0.007, -0.004, 0.007, 1.0]
1568905270.33	[-0.003, -0.004, 0.007, 1.0]
1568905270.45	[0.001, -0.003, 0.007, 1.0]
1568905270.58	[-0.002, -0.002, 0.006, 1.0]
1568905270.7	[0.004, 0.0, 0.005, 1.0]
1568905270.85	[-0.002, -0.0, 0.005, 1.0]
1568905270.97	[0.012, 0.001, 0.006, 1.0]
1568905271.1	[0.007, 0.001, 0.007, 1.0]
1568905271.22	[-0.011, 0.001, 0.007, 1.0]
1568905271.36	[0.001, 0.002, 0.006, 1.0]
1568905271.48	[0.011, 0.002, 0.007, 1.0]
1568905271.61	[-0.003, 0.002, 0.007, 1.0]
1568905271.75	[0.001, 0.002, 0.007, 1.0]
1568905271.88	[-0.011, 0.001, 0.008, 1.0]
1568905272.0	[0.01, 0.002, 0.008, 1.0]
1568905272.12	[0.001, 0.002, 0.008, 1.0]
1568905272.27	[-0.007, -0.0, 0.008, 1.0]
1568905272.39	[-0.019, -0.003, 0.009, 1.0]
1568905272.52	[0.002, -0.001, 0.009, 1.0]
1568905272.66	[-0.0, -0.001, 0.008, 1.0]
1568905272.78	[0.018, -0.001, 0.01, 1.0]
1568905272.91	[0.005, 0.0, 0.01, 1.0]
1568905273.03	[0.006, 0.001, 0.01, 1.0]
1568905273.17	[-0.004, 0.001, 0.009, 1.0]
1568905273.3	[-0.003, -0.0, 0.009, 1.0]
1568905273.42	[-0.002, -0.0, 0.009, 1.0]
1568905273.55	[0.005, 0.001, 0.009, 1.0]
1568905273.69	[-0.004, 0.002, 0.006, 1.0]
1568905273.81	[-0.017, 0.0, 0.009, 1.0]
1568905273.94	[-0.013, -0.001, 0.01, 1.0]
1568905274.08	[-0.005, -0.003, 0.007, 1.0]
1568905274.2	[-0.001, -0.004, 0.007, 1.0]
1568905274.33	[0.001, -0.004, 0.006, 1.0]
1568905274.45	[-0.004, -0.004, 0.006, 1.0]
1568905274.59	[0.011, -0.003, 0.008, 1.0]
1568905274.72	[-0.002, -0.003, 0.008, 1.0]
1568905274.84	[-0.001, -0.003, 0.007, 1.0]
1568905274.98	[-0.007, -0.004, 0.007, 1.0]
1568905275.11	[-0.002, -0.002, 0.006, 1.0]
1568905275.23	[-0.004, -0.001, 0.005, 1.0]
1568905275.36	[-0.01, -0.002, 0.005, 1.0]
1568905275.5	[-0.008, -0.002, 0.005, 1.0]
1568905275.62	[-0.003, -0.003, 0.005, 1.0]
1568905275.75	[0.001, -0.002, 0.005, 1.0]
1568905275.87	[-0.009, -0.004, 0.004, 1.0]
1568905276.02	[-0.002, -0.004, 0.004, 1.0]
1568905276.14	[-0.008, -0.005, 0.003, 1.0]
1568905276.27	[0.008, -0.004, 0.005, 1.0]
1568905276.4	[0.006, -0.003, 0.006, 1.0]
1568905276.53	[-0.02, -0.004, 0.008, 1.0]
1568905276.65	[-0.01, -0.004, 0.008, 1.0]
1568905276.78	[-0.007, -0.004, 0.008, 1.0]
1568905276.92	[-0.003, -0.004, 0.008, 1.0]
1568905277.05	[0.01, -0.003, 0.009, 1.0]
1568905277.17	[0.011, -0.002, 0.009, 1.0]
1568905277.31	[0.004, -0.001, 0.01, 1.0]
1568905277.44	[-0.0, -0.0, 0.009, 1.0]
1568905277.56	[-0.004, -0.001, 0.009, 1.0]
1568905277.69	[0.008, -0.001, 0.009, 1.0]
1568905277.83	[-0.003, 0.001, 0.007, 1.0]
1568905277.95	[-0.009, 0.001, 0.007, 1.0]
1568905278.08	[-0.012, 0.0, 0.007, 1.0]
1568905278.2	[-0.007, -0.0, 0.008, 1.0]
1568905278.35	[-0.005, -0.002, 0.007, 1.0]
1568905278.47	[0.002, -0.003, 0.006, 1.0]
1568905278.6	[-0.001, -0.003, 0.005, 1.0]
1568905278.72	[-0.015, -0.005, 0.006, 1.0]
1568905278.86	[0.006, -0.004, 0.007, 1.0]
1568905278.98	[-0.014, -0.006, 0.007, 1.0]
1568905279.11	[-0.005, -0.006, 0.007, 1.0]
1568905279.25	[0.004, -0.005, 0.007, 1.0]
1568905279.38	[0.009, -0.002, 0.008, 1.0]
1568905279.5	[0.007, -0.001, 0.008, 1.0]
1568905279.63	[-0.009, -0.002, 0.008, 1.0]
1568905279.77	[0.002, -0.002, 0.008, 1.0]
1568905279.89	[-0.004, -0.002, 0.008, 1.0]
1568905280.02	[0.015, 0.001, 0.008, 1.0]
1568905280.14	[-0.011, -0.001, 0.009, 1.0]
1568905280.28	[0.01, 0.002, 0.008, 1.0]
1568905280.41	[-0.0, 0.002, 0.008, 1.0]
1568905280.53	[-0.006, 0.001, 0.008, 1.0]
1568905280.67	[0.011, 0.001, 0.009, 1.0]
1568905280.8	[-0.005, 0.0, 0.008, 1.0]
1568905280.92	[-0.0, 0.001, 0.008, 1.0]
1568905281.05	[-0.002, 0.001, 0.008, 1.0]
1568905281.19	[0.012, 0.002, 0.008, 1.0]
1568905281.31	[-0.0, 0.001, 0.007, 1.0]
1568905281.44	[0.013, 0.003, 0.007, 1.0]
1568905281.58	[0.017, 0.004, 0.008, 1.0]
1568905281.7	[-0.001, 0.004, 0.008, 1.0]
1568905281.83	[-0.008, 0.004, 0.008, 1.0]
1568905281.95	[-0.001, 0.003, 0.008, 1.0]
1568905282.09	[0.003, 0.003, 0.008, 1.0]
1568905282.22	[-0.0, 0.003, 0.008, 1.0]
1568905282.34	[0.012, 0.005, 0.008, 1.0]
1568905282.48	[-0.013, 0.002, 0.009, 1.0]
1568905282.61	[0.0, 0.002, 0.009, 1.0]
1568905282.73	[-0.002, 0.001, 0.008, 1.0]
1568905282.86	[-0.007, -0.002, 0.006, 1.0]
1568905283.0	[-0.003, -0.002, 0.006, 1.0]
1568905283.12	[-0.004, -0.001, 0.006, 1.0]
1568905283.25	[0.001, -0.001, 0.006, 1.0]
1568905283.38	[0.002, -0.001, 0.006, 1.0]
1568905283.52	[-0.016, -0.003, 0.007, 1.0]
1568905283.64	[-0.012, -0.005, 0.006, 1.0]
1568905283.77	[0.001, -0.004, 0.006, 1.0]
1568905283.91	[-0.011, -0.005, 0.006, 1.0]
1568905284.03	[-0.015, -0.006, 0.006, 1.0]
1568905284.16	[-0.002, -0.006, 0.007, 1.0]
1568905284.28	[-0.012, -0.007, 0.007, 1.0]
1568905284.42	[-0.003, -0.006, 0.007, 1.0]
1568905284.55	[-0.013, -0.008, 0.007, 1.0]
1568905284.67	[-0.004, -0.008, 0.006, 1.0]
1568905284.81	[-0.02, -0.009, 0.006, 1.0]
1568905284.94	[-0.009, -0.009, 0.006, 1.0]
1568905285.06	[-0.004, -0.009, 0.006, 1.0]
1568905285.19	[0.018, -0.006, 0.01, 1.0]
1568905285.33	[-0.003, -0.005, 0.009, 1.0]
1568905285.45	[-0.003, -0.005, 0.009, 1.0]
1568905285.58	[-0.004, -0.004, 0.009, 1.0]
1568905285.7	[-0.01, -0.005, 0.009, 1.0]
1568905285.84	[-0.009, -0.005, 0.009, 1.0]
1568905285.97	[-0.005, -0.005, 0.009, 1.0]
1568905286.09	[-0.005, -0.003, 0.008, 1.0]
1568905286.23	[-0.002, -0.003, 0.007, 1.0]
1568905286.36	[-0.004, -0.003, 0.007, 1.0]
1568905286.48	[0.006, -0.004, 0.004, 1.0]
1568905286.61	[0.004, -0.003, 0.005, 1.0]
1568905286.75	[0.002, -0.003, 0.005, 1.0]
1568905286.87	[-0.002, -0.002, 0.005, 1.0]
1568905287.0	[-0.0, -0.001, 0.004, 1.0]
1568905287.14	[-0.007, -0.001, 0.004, 1.0]
1568905287.26	[-0.003, -0.001, 0.004, 1.0]
1568905287.39	[-0.008, -0.001, 0.004, 1.0]
1568905287.51	[0.017, 0.0, 0.007, 1.0]
1568905287.65	[-0.004, 0.0, 0.007, 1.0]
1568905287.78	[-0.007, -0.001, 0.007, 1.0]
1568905287.9	[-0.013, -0.003, 0.008, 1.0]
1568905288.03	[-0.012, -0.004, 0.008, 1.0]
1568905288.17	[0.013, -0.002, 0.01, 1.0]
#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 17:02:32
1568905374.95	[-0.014, -0.004, 0.006, 1.0]
1568905375.05	[-0.008, -0.003, 0.005, 1.0]
1568905375.19	[0.001, -0.003, 0.005, 1.0]
1568905375.31	[-0.002, -0.004, 0.005, 1.0]
1568905375.44	[-0.019, -0.006, 0.006, 1.0]
1568905375.56	[-0.013, -0.007, 0.006, 1.0]
1568905375.7	[0.006, -0.006, 0.007, 1.0]
1568905375.83	[-0.014, -0.007, 0.007, 1.0]
1568905375.95	[-0.002, -0.007, 0.008, 1.0]
1568905376.09	[-0.015, -0.008, 0.008, 1.0]
1568905376.22	[-0.004, -0.007, 0.008, 1.0]
1568905376.34	[0.004, -0.006, 0.008, 1.0]
1568905376.47	[-0.008, -0.007, 0.008, 1.0]
1568905376.61	[-0.003, -0.007, 0.008, 1.0]
1568905376.74	[-0.005, -0.005, 0.007, 1.0]
1568905376.86	[0.001, -0.004, 0.007, 1.0]
1568905376.99	[-0.007, -0.005, 0.006, 1.0]
1568905377.11	[-0.004, -0.004, 0.005, 1.0]
1568905377.25	[0.003, -0.004, 0.005, 1.0]
1568905377.38	[0.0, -0.002, 0.004, 1.0]
1568905377.5	[-0.01, -0.003, 0.004, 1.0]
1568905377.64	[-0.004, -0.004, 0.004, 1.0]
1568905377.77	[-0.012, -0.004, 0.004, 1.0]
1568905377.89	[0.011, -0.003, 0.006, 1.0]
1568905378.02	[-0.011, -0.003, 0.007, 1.0]
1568905378.16	[-0.004, -0.004, 0.007, 1.0]
1568905378.28	[-0.005, -0.003, 0.007, 1.0]
1568905378.41	[0.001, -0.003, 0.007, 1.0]
1568905378.55	[-0.005, -0.004, 0.006, 1.0]
1568905378.67	[-0.004, -0.004, 0.006, 1.0]
1568905378.8	[-0.005, -0.004, 0.006, 1.0]
1568905378.92	[0.008, -0.002, 0.007, 1.0]
1568905379.06	[-0.001, -0.001, 0.006, 1.0]
1568905379.19	[0.017, -0.001, 0.008, 1.0]
1568905379.31	[-0.009, -0.001, 0.007, 1.0]
1568905379.44	[-0.006, -0.001, 0.007, 1.0]
1568905379.58	[-0.007, -0.001, 0.008, 1.0]
1568905379.7	[-0.006, -0.002, 0.008, 1.0]
1568905379.83	[-0.002, -0.001, 0.008, 1.0]
1568905379.97	[0.011, 0.0, 0.008, 1.0]
1568905380.1	[-0.007, -0.0, 0.009, 1.0]
1568905380.22	[-0.005, -0.001, 0.008, 1.0]
1568905380.35	[-0.005, -0.002, 0.008, 1.0]
1568905380.49	[-0.001, -0.004, 0.005, 1.0]
1568905380.61	[-0.005, -0.003, 0.005, 1.0]
1568905380.73	[0.002, -0.002, 0.005, 1.0]
1568905380.88	[-0.003, -0.002, 0.005, 1.0]
1568905381.0	[-0.005, -0.002, 0.005, 1.0]
1568905381.13	[-0.012, -0.003, 0.006, 1.0]
1568905381.25	[-0.008, -0.005, 0.004, 1.0]
1568905381.39	[-0.005, -0.005, 0.004, 1.0]
1568905381.52	[-0.006, -0.005, 0.004, 1.0]
1568905381.64	[-0.007, -0.005, 0.004, 1.0]
1568905381.77	[-0.004, -0.005, 0.003, 1.0]
1568905381.91	[-0.019, -0.007, 0.005, 1.0]
1568905382.03	[0.001, -0.007, 0.005, 1.0]
1568905382.16	[0.003, -0.006, 0.006, 1.0]
1568905382.3	[0.016, -0.004, 0.009, 1.0]
1568905382.42	[-0.002, -0.003, 0.008, 1.0]
1568905382.55	[-0.007, -0.003, 0.008, 1.0]
1568905382.67	[-0.006, -0.003, 0.008, 1.0]
1568905382.81	[0.012, -0.001, 0.01, 1.0]
1568905382.94	[0.003, -0.0, 0.009, 1.0]
1568905383.06	[-0.017, -0.002, 0.011, 1.0]
1568905383.2	[-0.009, -0.001, 0.009, 1.0]
1568905383.33	[-0.0, -0.001, 0.009, 1.0]
1568905383.45	[0.007, -0.0, 0.009, 1.0]
1568905383.58	[-0.003, -0.002, 0.008, 1.0]
1568905383.72	[0.001, -0.002, 0.008, 1.0]
1568905383.84	[-0.003, -0.001, 0.008, 1.0]
1568905383.97	[0.005, -0.0, 0.008, 1.0]
1568905384.09	[0.007, -0.001, 0.007, 1.0]
1568905384.23	[0.005, -0.001, 0.007, 1.0]
1568905384.36	[-0.006, 0.0, 0.005, 1.0]
1568905384.48	[0.009, 0.002, 0.005, 1.0]
1568905384.62	[0.012, 0.003, 0.005, 1.0]
1568905384.75	[0.001, 0.003, 0.005, 1.0]
1568905384.88	[0.003, 0.003, 0.005, 1.0]
1568905385.0	[-0.004, 0.003, 0.005, 1.0]
1568905385.14	[-0.002, 0.003, 0.005, 1.0]
1568905385.27	[0.008, 0.003, 0.006, 1.0]
1568905385.39	[-0.01, 0.002, 0.007, 1.0]
1568905385.53	[0.003, 0.001, 0.007, 1.0]
1568905385.66	[-0.002, 0.002, 0.006, 1.0]
1568905385.78	[-0.001, 0.001, 0.006, 1.0]
1568905385.91	[0.007, 0.0, 0.005, 1.0]
1568905386.05	[-0.006, -0.0, 0.005, 1.0]
1568905386.17	[0.001, -0.0, 0.005, 1.0]
1568905386.3	[0.02, 0.002, 0.008, 1.0]
1568905386.42	[0.001, 0.002, 0.008, 1.0]
1568905386.56	[-0.003, 0.001, 0.008, 1.0]
1568905386.69	[-0.002, 0.002, 0.007, 1.0]
1568905386.81	[0.007, 0.002, 0.007, 1.0]
1568905386.95	[-0.006, 0.002, 0.007, 1.0]
1568905387.08	[0.001, 0.002, 0.007, 1.0]
1568905387.2	[-0.011, 0.0, 0.008, 1.0]
1568905387.33	[0.0, 0.001, 0.008, 1.0]
1568905387.47	[-0.007, -0.0, 0.008, 1.0]
1568905387.59	[0.007, -0.001, 0.006, 1.0]
1568905387.71	[0.006, -0.001, 0.006, 1.0]
1568905387.86	[0.004, -0.0, 0.006, 1.0]
1568905387.98	[0.005, 0.001, 0.006, 1.0]
1568905388.11	[0.004, 0.0, 0.006, 1.0]
1568905388.25	[0.005, 0.001, 0.006, 1.0]
1568905388.37	[0.002, 0.001, 0.006, 1.0]
1568905388.5	[-0.007, 0.002, 0.005, 1.0]
1568905388.62	[-0.008, 0.001, 0.006, 1.0]
1568905388.76	[0.005, 0.002, 0.005, 1.0]
1568905388.89	[-0.01, 0.0, 0.006, 1.0]
1568905389.01	[0.012, 0.001, 0.007, 1.0]
1568905389.15	[-0.005, 0.0, 0.007, 1.0]
1568905389.28	[0.002, -0.0, 0.007, 1.0]
1568905389.4	[-0.005, -0.001, 0.007, 1.0]
1568905389.53	[-0.003, -0.002, 0.006, 1.0]
1568905389.67	[-0.003, -0.002, 0.006, 1.0]
1568905389.79	[-0.015, -0.003, 0.007, 1.0]
1568905389.92	[0.015, -0.001, 0.009, 1.0]
1568905390.06	[-0.005, -0.002, 0.009, 1.0]
1568905390.18	[0.003, -0.0, 0.008, 1.0]
1568905390.31	[0.003, -0.001, 0.007, 1.0]
1568905390.43	[0.015, 0.001, 0.009, 1.0]
1568905390.57	[-0.005, -0.0, 0.009, 1.0]
1568905390.7	[-0.011, -0.001, 0.009, 1.0]
1568905390.82	[0.008, 0.0, 0.01, 1.0]
1568905390.95	[0.009, 0.002, 0.01, 1.0]
1568905391.09	[-0.01, 0.002, 0.009, 1.0]
1568905391.21	[0.004, 0.001, 0.008, 1.0]
1568905391.34	[-0.002, 0.001, 0.008, 1.0]
1568905391.48	[-0.008, 0.0, 0.008, 1.0]
1568905391.6	[0.007, 0.001, 0.009, 1.0]
1568905391.73	[-0.018, -0.003, 0.009, 1.0]
1568905391.85	[0.002, -0.002, 0.009, 1.0]
1568905391.99	[-0.008, -0.002, 0.008, 1.0]
1568905392.12	[0.006, -0.002, 0.008, 1.0]
1568905392.24	[0.003, -0.002, 0.008, 1.0]
1568905392.37	[-0.003, -0.002, 0.007, 1.0]
1568905392.51	[-0.005, -0.003, 0.007, 1.0]
1568905392.63	[-0.009, -0.003, 0.007, 1.0]
1568905392.76	[0.006, -0.002, 0.008, 1.0]
1568905392.9	[0.011, -0.002, 0.008, 1.0]
1568905393.03	[0.001, 0.0, 0.006, 1.0]
1568905393.15	[0.003, 0.0, 0.006, 1.0]
1568905393.28	[-0.01, 0.0, 0.006, 1.0]
1568905393.42	[0.005, 0.0, 0.006, 1.0]
1568905393.54	[0.003, 0.0, 0.006, 1.0]
1568905393.67	[-0.008, -0.0, 0.007, 1.0]
1568905393.81	[0.0, 0.0, 0.007, 1.0]
1568905393.93	[0.006, 0.002, 0.006, 1.0]
1568905394.06	[-0.003, 0.001, 0.006, 1.0]
1568905394.18	[-0.008, -0.001, 0.005, 1.0]
1568905394.32	[-0.005, -0.002, 0.006, 1.0]
1568905394.45	[0.004, -0.002, 0.006, 1.0]
1568905394.57	[-0.001, -0.001, 0.005, 1.0]
1568905394.7	[0.002, -0.001, 0.004, 1.0]
1568905394.84	[0.006, -0.001, 0.005, 1.0]
#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 17:04:12
1568905474.36	[-0.002, -0.002, 0.008, 1.0]
1568905474.41	[-0.006, -0.002, 0.008, 1.0]
1568905474.54	[0.008, -0.001, 0.009, 1.0]
1568905474.66	[-0.012, -0.002, 0.009, 1.0]
1568905474.79	[-0.012, -0.005, 0.007, 1.0]
1568905474.93	[0.005, -0.004, 0.007, 1.0]
1568905475.05	[-0.016, -0.004, 0.008, 1.0]
1568905475.18	[0.007, -0.003, 0.008, 1.0]
1568905475.3	[-0.004, -0.003, 0.008, 1.0]
1568905475.44	[-0.007, -0.004, 0.008, 1.0]
1568905475.57	[-0.005, -0.004, 0.008, 1.0]
1568905475.69	[-0.009, -0.005, 0.008, 1.0]
1568905475.83	[-0.01, -0.006, 0.007, 1.0]
1568905475.95	[0.012, -0.004, 0.009, 1.0]
1568905476.08	[-0.004, -0.003, 0.008, 1.0]
1568905476.22	[-0.001, -0.004, 0.008, 1.0]
1568905476.35	[-0.015, -0.004, 0.007, 1.0]
1568905476.47	[0.013, -0.003, 0.009, 1.0]
1568905476.6	[0.003, -0.002, 0.009, 1.0]
1568905476.74	[0.013, -0.0, 0.01, 1.0]
1568905476.86	[-0.006, -0.0, 0.01, 1.0]
1568905476.99	[-0.012, -0.0, 0.01, 1.0]
1568905477.11	[-0.006, -0.0, 0.01, 1.0]
1568905477.25	[-0.011, -0.002, 0.009, 1.0]
1568905477.38	[-0.002, -0.002, 0.009, 1.0]
1568905477.5	[0.002, -0.002, 0.009, 1.0]
1568905477.64	[0.006, 0.0, 0.009, 1.0]
1568905477.77	[0.018, 0.001, 0.009, 1.0]
1568905477.89	[-0.006, -0.0, 0.01, 1.0]
1568905478.02	[0.0, -0.002, 0.008, 1.0]
1568905478.16	[-0.001, -0.001, 0.008, 1.0]
1568905478.28	[-0.004, -0.0, 0.008, 1.0]
1568905478.41	[-0.001, 0.0, 0.007, 1.0]
1568905478.55	[-0.015, -0.0, 0.008, 1.0]
1568905478.67	[-0.012, -0.001, 0.009, 1.0]
1568905478.8	[-0.004, -0.002, 0.009, 1.0]
1568905478.92	[-0.006, -0.003, 0.009, 1.0]
1568905479.06	[-0.008, -0.006, 0.005, 1.0]
1568905479.19	[-0.006, -0.006, 0.005, 1.0]
